Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2011-05-06,13.2,12.7,23.299999999999997,35.199999999999996,43.699999999999996,53.599999999999994,53.599999999999994,64.19999999999999,71.49999999999999,78.79999999999998,87.49999999999999,96.59999999999998,103.79999999999998,109.89999999999998,115.99999999999997,123.39999999999998,131.39999999999998,137.7,144.29999999999998,150.1,158.1,164.0,173.4,180.0,185.7,190.6,196.6,204.79999999999998,211.6,219.0,227.5,229.8
2011-05-07,11.5,13.2,25.9,36.5,48.4,56.9,66.8,66.8,77.39999999999999,84.69999999999999,91.99999999999999,100.69999999999999,109.79999999999998,116.99999999999999,123.09999999999998,129.2,136.6,144.6,150.9,157.5,163.3,171.3,177.20000000000002,186.60000000000002,193.20000000000002,198.9,203.8,209.8,218.0,224.8,232.20000000000002,234.50000000000003
2011-05-08,10.3,11.5,24.7,37.4,48.0,59.9,68.4,78.30000000000001,78.30000000000001,88.9,96.2,103.5,112.2,121.3,128.5,134.6,140.7,148.1,156.1,162.4,169.0,174.8,182.8,188.70000000000002,198.10000000000002,204.70000000000002,210.4,215.3,221.3,229.5,236.3,238.60000000000002
2011-05-09,14.6,10.3,21.8,35.0,47.7,58.300000000000004,70.2,78.7,88.60000000000001,88.60000000000001,99.2,106.5,113.8,122.5,131.6,138.79999999999998,144.89999999999998,150.99999999999997,158.39999999999998,166.39999999999998,172.7,179.29999999999998,185.1,193.1,199.0,208.4,215.0,220.7,225.6,231.6,239.79999999999998,242.1
2011-05-10,14.5,14.6,24.9,36.4,49.599999999999994,62.3,72.89999999999999,84.8,93.3,103.2,103.2,113.8,121.1,128.4,137.1,146.2,153.39999999999998,159.49999999999997,165.59999999999997,172.99999999999997,180.99999999999997,187.29999999999998,193.89999999999998,199.7,207.7,213.6,223.0,229.6,235.29999999999998,240.2,246.2,248.5
2011-05-11,14.4,14.5,29.1,39.400000000000006,50.900000000000006,64.10000000000001,76.80000000000001,87.4,99.30000000000001,107.80000000000001,117.70000000000002,117.70000000000002,128.3,135.60000000000002,142.90000000000003,151.60000000000002,160.70000000000002,167.9,174.0,180.1,187.5,195.5,201.8,208.4,214.20000000000002,222.20000000000002,228.10000000000002,237.50000000000003,244.10000000000002,249.8,254.70000000000002,257.0
2011-05-12,11.5,14.4,28.9,43.5,53.8,65.3,78.5,91.2,101.8,113.7,122.2,132.1,132.1,142.7,150.0,157.3,166.0,175.1,182.29999999999998,188.39999999999998,194.49999999999997,201.89999999999998,209.89999999999998,216.2,222.79999999999998,228.6,236.6,242.5,251.9,258.5,264.2,266.5
2011-05-13,10.3,11.5,25.9,40.4,55.0,65.3,76.8,90.0,102.7,113.3,125.2,133.7,143.6,143.6,154.2,161.5,168.8,177.5,186.6,193.79999999999998,199.89999999999998,205.99999999999997,213.39999999999998,221.39999999999998,227.7,234.29999999999998,240.1,248.1,254.0,263.4,270.0,272.3
2011-05-14,12.1,10.3,21.8,36.2,50.7,65.3,75.6,87.1,100.3,113.0,123.6,135.5,144.0,153.9,153.9,164.5,171.8,179.10000000000002,187.8,196.9,204.1,210.2,216.29999999999998,223.7,231.7,238.0,244.6,250.4,258.4,264.29999999999995,273.69999999999993,275.99999999999994
2011-05-15,13.0,12.1,22.4,33.9,48.3,62.8,77.39999999999999,87.69999999999999,99.19999999999999,112.39999999999999,125.1,135.7,147.6,156.1,166.0,166.0,176.6,183.9,191.20000000000002,199.9,209.0,216.2,222.29999999999998,228.39999999999998,235.79999999999998,243.79999999999998,250.1,256.7,262.5,270.5,276.4,278.7
2011-05-16,10.9,13.0,25.1,35.400000000000006,46.900000000000006,61.300000000000004,75.80000000000001,90.4,100.7,112.2,125.4,138.1,148.7,160.6,169.1,179.0,179.0,189.6,196.9,204.20000000000002,212.9,222.0,229.2,235.29999999999998,241.39999999999998,248.79999999999998,256.79999999999995,263.09999999999997,269.7,275.5,283.5,285.8
2011-05-17,11.6,10.9,23.9,36.0,46.3,57.8,72.2,86.7,101.3,111.6,123.1,136.29999999999998,148.99999999999997,159.59999999999997,171.49999999999997,179.99999999999997,189.89999999999998,189.89999999999998,200.49999999999997,207.79999999999998,215.1,223.79999999999998,232.89999999999998,240.09999999999997,246.19999999999996,252.29999999999995,259.69999999999993,267.69999999999993,273.99999999999994,280.59999999999997,286.4,288.7
2011-05-18,13.8,11.6,22.5,35.5,47.6,57.900000000000006,69.4,83.80000000000001,98.30000000000001,112.9,123.2,134.7,147.89999999999998,160.59999999999997,171.19999999999996,183.09999999999997,191.59999999999997,201.49999999999997,201.49999999999997,212.09999999999997,219.39999999999998,226.7,235.39999999999998,244.49999999999997,251.69999999999996,257.79999999999995,263.9,271.29999999999995,279.29999999999995,285.59999999999997,292.2,294.5
2011-05-19,18.8,13.8,25.4,36.3,49.3,61.4,71.7,83.2,97.60000000000001,112.10000000000001,126.7,137.0,148.5,161.7,174.39999999999998,184.99999999999997,196.89999999999998,205.39999999999998,215.29999999999998,215.29999999999998,225.89999999999998,233.2,240.5,249.2,258.3,265.5,271.6,277.70000000000005,285.1,293.1,299.40000000000003,301.70000000000005
2011-05-20,15.6,18.8,32.6,44.2,55.1,68.1,80.19999999999999,90.49999999999999,101.99999999999999,116.39999999999999,130.89999999999998,145.49999999999997,155.79999999999998,167.29999999999998,180.49999999999997,193.19999999999996,203.79999999999995,215.69999999999996,224.19999999999996,234.09999999999997,234.09999999999997,244.69999999999996,251.99999999999997,259.29999999999995,267.99999999999994,277.09999999999997,284.29999999999995,290.4,296.5,303.9,311.9,314.2
2011-05-21,12.6,15.6,34.4,48.2,59.800000000000004,70.7,83.7,95.8,106.1,117.6,132.0,146.5,161.1,171.4,182.9,196.1,208.79999999999998,219.39999999999998,231.29999999999998,239.79999999999998,249.7,249.7,260.3,267.6,274.90000000000003,283.6,292.70000000000005,299.90000000000003,306.00000000000006,312.1000000000001,319.50000000000006,321.80000000000007
2011-05-22,10.7,12.6,28.2,47.0,60.8,72.39999999999999,83.3,96.3,108.39999999999999,118.69999999999999,130.2,144.6,159.1,173.7,184.0,195.5,208.7,221.39999999999998,231.99999999999997,243.89999999999998,252.39999999999998,262.29999999999995,262.29999999999995,272.9,280.2,287.5,296.2,305.3,312.5,318.6,324.70000000000005,327.00000000000006
2011-05-23,15.3,10.7,23.299999999999997,38.9,57.7,71.5,83.1,94.0,107.0,119.1,129.4,140.9,155.3,169.8,184.4,194.70000000000002,206.20000000000002,219.4,232.1,242.7,254.6,263.1,273.0,273.0,283.6,290.90000000000003,298.20000000000005,306.90000000000003,316.00000000000006,323.20000000000005,329.30000000000007,331.6000000000001
2011-05-24,14.1,15.3,26.0,38.6,54.2,73.0,86.8,98.39999999999999,109.3,122.3,134.4,144.70000000000002,156.20000000000002,170.60000000000002,185.10000000000002,199.70000000000002,210.00000000000003,221.50000000000003,234.70000000000002,247.4,258.0,269.9,278.4,288.29999999999995,288.29999999999995,298.9,306.2,313.5,322.2,331.3,338.5,340.8
2011-05-25,16.7,14.1,29.4,40.099999999999994,52.699999999999996,68.3,87.1,100.89999999999999,112.49999999999999,123.39999999999999,136.39999999999998,148.49999999999997,158.79999999999998,170.29999999999998,184.7,199.2,213.79999999999998,224.1,235.6,248.79999999999998,261.5,272.1,284.0,292.5,302.4,302.4,313.0,320.3,327.6,336.3,345.40000000000003,347.70000000000005
2011-05-26,17.9,16.7,30.799999999999997,46.099999999999994,56.8,69.39999999999999,84.99999999999999,103.79999999999998,117.59999999999998,129.2,140.1,153.1,165.2,175.5,187.0,201.4,215.9,230.5,240.8,252.3,265.5,278.2,288.8,300.7,309.2,319.09999999999997,319.09999999999997,329.7,337.0,344.3,353.0,355.3
2011-05-27,15.6,17.9,34.599999999999994,48.699999999999996,64.0,74.7,87.3,102.89999999999999,121.69999999999999,135.5,147.1,158.0,171.0,183.1,193.4,204.9,219.3,233.8,248.4,258.7,270.2,283.4,296.09999999999997,306.7,318.59999999999997,327.09999999999997,336.99999999999994,336.99999999999994,347.59999999999997,354.9,362.2,364.5
2011-05-28,15.7,15.6,33.5,50.2,64.3,79.6,90.3,102.89999999999999,118.49999999999999,137.29999999999998,151.1,162.7,173.6,186.6,198.7,209.0,220.5,234.9,249.4,264.0,274.3,285.8,299.0,311.7,322.3,334.2,342.7,352.59999999999997,352.59999999999997,363.2,370.5,372.8
2011-05-29,18.4,15.7,31.299999999999997,49.199999999999996,65.89999999999999,79.99999999999999,95.29999999999998,105.99999999999999,118.59999999999998,134.2,153.0,166.8,178.4,189.3,202.3,214.4,224.70000000000002,236.20000000000002,250.60000000000002,265.1,279.70000000000005,290.00000000000006,301.50000000000006,314.70000000000005,327.40000000000003,338.00000000000006,349.90000000000003,358.40000000000003,368.3,368.3,378.90000000000003,381.20000000000005
2011-05-30,18.6,18.4,34.099999999999994,49.699999999999996,67.6,84.3,98.39999999999999,113.69999999999999,124.39999999999999,137.0,152.6,171.4,185.20000000000002,196.8,207.70000000000002,220.70000000000002,232.8,243.10000000000002,254.60000000000002,269.0,283.5,298.1,308.40000000000003,319.90000000000003,333.1,345.8,356.40000000000003,368.3,376.8,386.7,386.7,389.0
2011-05-31,15.4,18.6,37.0,52.7,68.3,86.19999999999999,102.89999999999999,116.99999999999999,132.29999999999998,142.99999999999997,155.59999999999997,171.19999999999996,189.99999999999997,203.79999999999998,215.39999999999998,226.29999999999998,239.29999999999998,251.39999999999998,261.7,273.2,287.59999999999997,302.09999999999997,316.7,327.0,338.5,351.7,364.4,375.0,386.9,395.4,405.29999999999995,405.29999999999995
2011-06-01,14.7,18.6,37.0,52.7,68.3,86.19999999999999,102.89999999999999,116.99999999999999,132.29999999999998,142.99999999999997,155.59999999999997,171.19999999999996,189.99999999999997,203.79999999999998,215.39999999999998,226.29999999999998,239.29999999999998,251.39999999999998,261.7,273.2,287.59999999999997,302.09999999999997,316.7,327.0,338.5,351.7,364.4,375.0,386.9,395.4,395.4,397.7
2011-06-02,15.1,14.7,33.3,51.699999999999996,67.39999999999999,82.99999999999999,100.89999999999998,117.59999999999998,131.7,147.0,157.7,170.29999999999998,185.89999999999998,204.7,218.5,230.1,241.0,254.0,266.1,276.40000000000003,287.90000000000003,302.3,316.8,331.40000000000003,341.70000000000005,353.20000000000005,366.40000000000003,379.1,389.70000000000005,401.6,401.6,403.90000000000003
2011-06-03,14.4,15.1,29.799999999999997,48.4,66.8,82.5,98.1,116.0,132.7,146.79999999999998,162.1,172.79999999999998,185.39999999999998,200.99999999999997,219.79999999999998,233.6,245.2,256.09999999999997,269.09999999999997,281.2,291.5,303.0,317.4,331.9,346.5,356.8,368.3,381.5,394.2,404.8,404.8,407.1
2011-06-04,15.8,14.4,29.5,44.2,62.800000000000004,81.2,96.9,112.5,130.4,147.1,161.2,176.5,187.2,199.79999999999998,215.39999999999998,234.2,248.0,259.6,270.5,283.5,295.6,305.90000000000003,317.40000000000003,331.8,346.3,360.90000000000003,371.20000000000005,382.70000000000005,395.90000000000003,408.6,408.6,410.90000000000003
2011-06-05,16.1,15.8,30.200000000000003,45.300000000000004,60.0,78.6,97.0,112.7,128.3,146.20000000000002,162.9,177.0,192.3,203.0,215.6,231.2,250.0,263.8,275.40000000000003,286.3,299.3,311.40000000000003,321.70000000000005,333.20000000000005,347.6,362.1,376.70000000000005,387.00000000000006,398.50000000000006,411.70000000000005,411.70000000000005,414.00000000000006
2011-06-06,15.3,16.1,31.900000000000002,46.300000000000004,61.400000000000006,76.10000000000001,94.70000000000002,113.10000000000002,128.8,144.4,162.3,179.0,193.1,208.4,219.1,231.7,247.29999999999998,266.09999999999997,279.9,291.5,302.4,315.4,327.5,337.8,349.3,363.7,378.2,392.8,403.1,414.6,414.6,416.90000000000003
2011-06-07,15.9,15.3,31.400000000000002,47.2,61.6,76.7,91.4,110.0,128.4,144.1,159.7,177.6,194.29999999999998,208.39999999999998,223.7,234.39999999999998,246.99999999999997,262.59999999999997,281.4,295.2,306.8,317.7,330.7,342.8,353.1,364.6,379.0,393.5,408.1,418.40000000000003,418.40000000000003,420.70000000000005
2011-06-08,18.2,15.9,31.200000000000003,47.300000000000004,63.10000000000001,77.50000000000001,92.60000000000001,107.30000000000001,125.9,144.3,160.0,175.6,193.5,210.2,224.29999999999998,239.6,250.29999999999998,262.9,278.5,297.3,311.1,322.70000000000005,333.6,346.6,358.70000000000005,369.00000000000006,380.50000000000006,394.90000000000003,409.40000000000003,424.00000000000006,424.00000000000006,426.30000000000007
2011-06-09,17.5,18.2,34.1,49.400000000000006,65.5,81.3,95.7,110.8,125.5,144.1,162.5,178.2,193.79999999999998,211.7,228.39999999999998,242.49999999999997,257.79999999999995,268.49999999999994,281.09999999999997,296.7,315.5,329.3,340.90000000000003,351.8,364.8,376.90000000000003,387.20000000000005,398.70000000000005,413.1,427.6,427.6,429.90000000000003
2011-06-10,17.8,17.5,35.7,51.6,66.9,83.0,98.8,113.2,128.3,143.0,161.6,180.0,195.7,211.29999999999998,229.2,245.89999999999998,260.0,275.3,286.0,298.6,314.20000000000005,333.00000000000006,346.80000000000007,358.4000000000001,369.30000000000007,382.30000000000007,394.4000000000001,404.7000000000001,416.2000000000001,430.6000000000001,430.6000000000001,432.9000000000001
2011-06-11,20.6,17.8,35.3,53.5,69.4,84.7,100.80000000000001,116.60000000000001,131.0,146.1,160.79999999999998,179.39999999999998,197.79999999999998,213.49999999999997,229.09999999999997,246.99999999999997,263.7,277.8,293.1,303.8,316.40000000000003,332.00000000000006,350.80000000000007,364.6000000000001,376.2000000000001,387.1000000000001,400.1000000000001,412.2000000000001,422.5000000000001,434.0000000000001,434.0000000000001,436.3000000000001
2011-06-12,19.0,20.6,38.400000000000006,55.900000000000006,74.10000000000001,90.00000000000001,105.30000000000001,121.4,137.20000000000002,151.60000000000002,166.70000000000002,181.4,200.0,218.4,234.1,249.7,267.59999999999997,284.29999999999995,298.4,313.7,324.4,337.0,352.6,371.40000000000003,385.20000000000005,396.80000000000007,407.70000000000005,420.70000000000005,432.80000000000007,443.1000000000001,443.1000000000001,445.4000000000001
2011-06-13,16.6,19.0,39.6,57.400000000000006,74.9,93.10000000000001,109.00000000000001,124.30000000000001,140.4,156.20000000000002,170.60000000000002,185.70000000000002,200.4,219.0,237.4,253.1,268.7,286.59999999999997,303.29999999999995,317.4,332.7,343.4,356.0,371.6,390.40000000000003,404.20000000000005,415.80000000000007,426.70000000000005,439.70000000000005,451.80000000000007,451.80000000000007,454.1000000000001
2011-06-14,16.8,16.6,35.6,56.2,74.0,91.5,109.7,125.60000000000001,140.9,157.0,172.8,187.20000000000002,202.3,217.0,235.6,254.0,269.7,285.3,303.2,319.9,334.0,349.3,360.0,372.6,388.20000000000005,407.00000000000006,420.80000000000007,432.4000000000001,443.30000000000007,456.30000000000007,456.30000000000007,458.6000000000001
